"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600,575,595,600,612.5,600,625,600,595,700,650,600,662.5,675,637.5,650,635,600,600,580,580,575,600,600,600,612.5,600,600,620,600,600,597.5,600,600
"Town Of Clifton Park","NY","Albany-Schenectady-Troy","Saratoga County",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1154.5,1209,1219,1219,1234,1230,1230,1261.5,1300,1375,1300
"Belleville","NJ","New York-Newark-Jersey City","Essex County",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1562.5,1600,1550,1550,1620,1675,1695,1640,1750,1650,1625,1625,1630,1650,1700,1750,1700,1725
"Sonoma","CA","Santa Rosa","Sonoma County",949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2272.5,2400,2300,2300,2237.5,2225,2200,2200,2200,2300,2300,2325,2350,2450,2400
"East Stroudsburg","PA","East Stroudsburg","Monroe County",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1150,1200,1162.5,1150,1150,1150,1195,1200,1250,1175,1175,1150,1200,1230,1200,1150,1100,1200,1200
"Boardman","OH","Youngstown-Warren-Boardman","Mahoning County",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,585,585,612.5,622.5,650,600,600,630,650,580,600,580,600,627.5,600,600,610,625,700,700,700,700,700,700,795,700,700,700,700,700,700,700,700
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3600,3856,3945,3690,3625,3670,3700,3700,3695,3537.5,3500,3450,3495,3525,3695,3500,3495,3585,3600,3500,3550,3595,3600,3595,3500,3500,3500,3695,3770,3995,3995,3695,3790,3800
"Torrington","CT","Torrington","Litchfield County",953,,,,,,,,,,,,,,,,,,,,,,787.5,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,800,825,800,800,825,825,800,800,850,875,850,850,825,800,800,825,837.5,950,900,875,887.5,900,900,875,875,950,900,825,950,950,975,950,912.5,875,875,875,950,950,887.5,890,862.5,912.5,850,950,900,900,925,900,950,950,900,900,850,892.5,850,862.5,900,937.5,925,875,875,912.5,925,887.5,900,900,937.5,950,925,950,950,950,900,900,900,950,950,912.5,900,900,950,950
"University","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,905,900,1032.5,1050,1035,982.5,995,955,1050,1050,980.5,865,889.5,899,945,955,957.5,940,925,920,947.5,950,980,995,980,920,990,1045,1095,1087.5,987.5,1005,980,990,1057.5
"Commerce","MI","Detroit-Warren-Dearborn","Oakland County",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1499,1424.5,1392,1407,1400,1427,1470,1500,1500,1526.5,1528,1500,1499,1474.5
"Andover","MA","Boston-Cambridge-Newton","Essex County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2045,2100,2100,2020,2027.5,1975,1975,2100,2145,2162.5,2200,2200,2250,2200,2200,2375,2300,2255,2252.5,2200,2200,2200,2097.5,2130,2250,2077,2000,2080,2165.5
"Chelmsford","MA","Boston-Cambridge-Newton","Middlesex County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1909,1745,1797.5,1750,1710,1730,1730,1800,1837.5,1850,1850,1900,1900,1800,1850,1875,1900,1837.5,1925,1950,1987.5,1975,1950,2100,2000,2140
"Reisterstown","MD","Baltimore-Columbia-Towson","Baltimore County",958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1130,1185,1190,1171,1136,1150,1150,1140,1162.5,1137.5,1142.5,1170,1180,1145.5,1140,1175,1158,1187.5,1202.5,1200,1140,1140,1170,1175,1175,1172,1190,1180,1140
"University City","MO","St. Louis","Saint Louis County",959,,,,,,,,,,,,,,,,,,,,,995,1000,925,880,950,895,950,1000,1000,1100,995,972.5,1097.5,1000,950,997.5,975,1097.5,950,925,895,950,925,940,895,895,895,875,897.5,925,925,990,925,895,875,800,900,895,895,895,895,925,950,950,950,992.5,962.5,950,900,895,895,1000,982.5,950,950,937.5,995,995,910,925,900,937.5,895,945,900,937.5,950,995,995,995,995,995,995,997.5,995,950,950,1095,1150,1050,987.5,995,995,961.5,950,995,960,950,967,995,967.5,995,995,995,995,995,1000,980
"Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.5,2995,2975,3195,3499.5,3600,3389.5,3418,3380,3395,3532,3186,3284,3328,3300,3384,3497.5,3497.5,3474,3600,3556.5,3347.5,3639.5,3608.5,3554.5,3497.5,3597.5,3445,3378,3522.5,3395,3534.5,3378,3400,3250,3473
"Stow","OH","Akron","Summit County",961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,960,1028.5,955,965,975,970,997,1025,945,936,909.5,935,975,927.5,945,950,877.5,890,895,903.5
"Oak Creek","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1161,1202.5,1216,1225,1290,1254,1293,1310,1355,1348,1290.5,1307,1309,1365,1392.5,1375,1355,1361,1360,1340,1385,1415,1435,1450,1410,1452.5,1440,1350
"Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1420,1430,1400,1350,1350,1350,1350,1400,1400,1400,1422.5,1412.5,1450,1425,1450,1400,1400,1400,1400,1400,1450,1437.5,1390,1400,1400,1500,1500,1550,1512.5
"Glastonbury","CT","Hartford-West Hartford-East Hartford","Hartford County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1600,1587.5,1695,1700,1797.5,1742.5,1744,1700,1744,1735,1735,1700,1750,1672.5,1700,1700,1675,1725,1750,1725
"Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1800,1800,1750,1827.5,1800,1700,1750,1800,1800,1795,1800,1800,1915,1900,1900,2010,1900,1800,1850,1725,1850,1900,1725,1793,1725,1797,1817,1650,1900
"Hagerstown","MD","Hagerstown-Martinsburg","Washington County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,775,800,795,775,750,750,727.5,762.5,775,800,750,800,795,800,790,785,750,750,800,800,795,762.5,795,800,800,800,780,775,812.5,845,850,800,800
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3995,3990,3995,3962.5,3795,3925,3800,4147.5,3800,3900,3950,4200,4100,4475,4200,4200,4100,3995,3750,3937.5,3850,4100,4325,4000,3995,4000,4000,4000,3800,3995,3845,3995,3977.5,3900,3935,3940,3832,3865,3800,3950
"Pleasant Hill","CA","San Francisco-Oakland-Hayward","Contra Costa County",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2369,2339,2350,2350,2364,2468.5,2450,2450,2310,2337.5,2401,2439,2500,2442,2402,2568,2589.5,2642,2500,2463,2520,2530,2527.5,2546.5,2558,2584,2646.5,2626,2587.5,2600,2540,2500,2563,2520
"Oak Harbor","WA","Oak Harbor","Island County",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1050,1065,1020,1000,1050,1100,1050,1100,1100,1100,1100,1100,1095,1150,1100,1100,1075,1050,1100,1150,1250,1222.5,1225,1235,1175,1180,1190,1175,1197.5,1197.5,1200,1150,1162.5,1150,1150,1175,1162.5,1175,1175
"Gurnee","IL","Chicago-Naperville-Elgin","Lake County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1434,1521,1436,1448,1456,1456,1474,1461,1441,1468,1477,1441,1438,1449,1454,1507,1520,1520.5,1538,1519,1537,1554,1571.5,1533,1540,1483,1507,1422,1418,1418
"Mount Vernon","VA","Washington-Arlington-Alexandria","Fairfax County",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1597.5,1585,1615,1680,1795,1750,1720,1700,1597.5,1670,1700,1667.5
"Randolph","MA","Boston-Cambridge-Newton","Norfolk County",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1856.5,1923.5,1860,1807,1875,1900,1895.5,1896,1900,1875,2085,1958.5,1955,2025,1800,1750,2017,1868.5,1978.5,2016,2025,1979,1987,2104,2075,1923.5,2020,1985.5,1998.5,2000
"Leander","TX","Austin-Round Rock","Williamson County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1272,1499,1499,1461,1458,1461,1404,1375,1440,1375,1425,1400,1400,1401,1440,1609,1621,1796,1796,1786,1801,1793.5
"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3900,3800,3950,3495,3772.5,3695,3950,3800,4200,4000,3985,3950,3875,3750,3900,3800,3500,3697.5,3775,3800,3950,3775,4000,3797.5,3750,3797.5,3772.5,3687.5,3650,3700,3850,3975,4300,4447.5,4400,4402.5,4150,3950
"Watertown","MA","Boston-Cambridge-Newton","Middlesex County",975,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1587.5,1585,1625,1637.5,1600,1500,1600,1600,1625,1637.5,1690,1650,1700,1737.5,1750,1700,1700,1750,1700,1850,1850,1850,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1875,1987.5,1950,1950,1800,1800,1800,1850,1900,1900,2000,1950,1950,1995,1975,1997.5,1950,1900,1950,1975,2000,2000,2000,2000,2100,2087.5,2100,2050,2050,2000,1900,2000,1995,2095,2100,2100,2100,2100,2200,2150,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2100,2125,2100,2150,2200,2200,2300,2350,2300,2300,2300,2300,2300,2250
"Paine Field-Lake Stickney","WA","Seattle-Tacoma-Bellevue","Snohomish County",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1295,1310,1365,1385,1442.5,1425,1419.5,1400,1400,1400,1395,1378,1400,1368,1370,1402.5,1455,1475,1450,1442.5,1440,1465,1415.5,1421,1450,1464,1465,1495,1515,1520,1510,1515,1505,1500.5
"Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1200,1225,1250,1246.5,1243,1226,1223.5,1237,1247.5,1250,1250,1236,1195,1195,1201
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",978,,,,,,,,,,2300,2595,2825,2700,2500,2348,2336.5,2300,2272.5,2500,2475,2362.5,2200,2362.5,2100,2000,2100,2250,2322.5,2400,2400,2400,2350,2292.5,2350,2275,2250,2213,2201,2350,2400,2492.5,2500,2300,2650,2500,2372.5,2350,2350,2400,2395,2395,2487.5,2597.5,2511,2492.5,2550,2500,2575,2495,2495,2400,2347.5,2328,2347.5,2444,2582,2465,2351,2419,2400,2409.5,2475,2475,2550,2500,2500,2471,2500,2519.5,2400,2395,2372.5,2500,2450,2399.5,2500,2650,2765,2600,2595,2505,2542,2541,2595,2632,2612,2509,2558.5,2574,2509,2585,2511.5,2700,2727,2682,2637,2587,2696,2750,2761.5,2794,2794,2729,2675,2536,2680.5,2795,2685
"Golden Glades","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1312.5,1350,1300,1350,1350,1397.5,1350,1300,1300,1300,1350,1350,1300,1350,1362.5,1375,1350,1400,1400,1392.5,1399,1399,1399,1399,1374.5,1500,1450,1400,1400,1400,1385
"San Dimas","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1975,1935,1950,1885,2000,1895,1870,1887.5,1874,1874,1877
"Durango","CO","Durango","La Plata County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1499,1450,1450,1415,1400,1400,1430,1425,1437.5,1425,1405,1450,1500,1650,1655,1475,1500,1597.5,1521,1516
"Butte","MT","Butte-Silver Bow","Silver Bow County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,725,700,737.5,750,725,750,775,775,750,700
"Derry","NH","Boston-Cambridge-Newton","Rockingham County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1443,1439,1442,1489,1447,1410,1428,1370,1349,1449,1525,1534,1549,1537,1553.5,1585,1540,1409,1504,1436,1446,1500,1545,1422,1453,1559,1549,1568.5,1553.5,1474,1474
"Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1355,1362,1329.5,1279.5,1325,1316.5,1391,1430,1357.5,1431,1453,1314.5,1382,1400,1372.5,1357.5,1391.5,1403,1422,1422,1435,1450,1393,1374.5,1404,1400,1375,1392,1387,1388,1421,1418.5,1350
"Lexington","MA","Boston-Cambridge-Newton","Middlesex County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2375,2375,2422.5,2437.5,2400,2400,2300,2300,2300,2300,2420,2500,2550,2500,2500,2550,2600,2600,2600,2400,2450,2500,2500,2600,2615,2662.5,2662.5,2662.5,2700,2650,2575,2550,2547.5
"Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1272.5,1312.5,1300,1300,1350,1327,1342,1325,1300,1250,1380,1329.5,1300,1260,1337.5,1480,1445,1337.5,1349,1445,1435,1445,1350,1350,1366,1397,1399,1350,1353.5,1375,1390,1380,1450,1500
"Collinsville","IL","St. Louis","Madison County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,795,795,795,795,750,715,715,760,797.5,715,712.5,750,725,725,725,725,745,735,737.5,750,725,750
"Plainfield","IN","Indianapolis-Carmel-Anderson","Hendricks County",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1274,1274,1274,1279,1269,1266.5,1274,1274,1279,1289,1289,1289,1259,1299,1304,1304,1304
"Foster City","CA","San Francisco-Oakland-Hayward","San Mateo County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319,3362.5,3399,3525.5,3595,3500,3550,3443,3500,3430.5,3404,3557.5,3519,3707.5,3566.5,3606,3512.5,3684,3609,3676,3733,3598,3715,3600,3633,3683,3730,3765,3887,3894,3900,3910,3800,3774.5,3652.5,3593.5
"Ken Caryl","CO","Denver-Aurora-Lakewood","Jefferson County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1675,1647,1675,1650,1735,1600,1662.5,1710,1695,1650,1685,1748.5,1650,1700,1727.5,1725,1650,1687.5,1675,1696,1695,1675
"Cottonwood Heights","UT","Salt Lake City","Salt Lake County",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,1347,1339,1294,1294,1250,1247.5,1290,1257.5,1230,1246,1300.5,1289,1289,1289,1297.5,1254.5,1280,1239,1255,1249,1244,1259,1249,1272,1279,1264.5,1279,1259,1289,1269
"Chillum","MD","Washington-Arlington-Alexandria","Prince Georges County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,2280,2280,2280,2280,2280,2300,2300,2315,2315,2315,2325
"Carbondale","IL","Carbondale-Marion","Jackson County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,650,650,650,650,650,650,650,625,640,640,650,650,650,650,650,650,650,650,650,650,650,625,650
"Riviera Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2972.5,2995,2675,2800,2500,2500,2500,2500,2500,2500,2500,2500,2562.5,2525,2500,2600,2500,2800,2875,3000,3350,3450,2997.5
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1765,1801,1742,1775,1785,1805,1785,1805,1828,1828,1785,1785,1807,1830,1829,1818.5,1826,1850,1810,1835,1743,1842.5,1818,1835,1815,1817.5,1820,1875,1919,1880,1852.5,1865,1846.5,1842
"Saint Charles","IL","Chicago-Naperville-Elgin","Kane County",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1537,1334,1342,1464.5,1419.5,1492.5,1568.5,1625,1634,1675,1608,1625,1631,1617.5,1516.5,1558,1465,1470,1480,1485,1532.5,1560,1585,1585,1595,1585,1583.5,1625
"Bangor","ME","Bangor","Penobscot County",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,1000,985,990,1000,997.5,925,935,962.5,950,975,990,975,950,950,975,1012.5,1125,1200,1150,1100,1050,1000,1000,1000,1050,1100
"Lauderdale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1290,1295,1300,1300,1300,1300,1300,1250,1300,1300,1300,1337.5,1350,1250,1275
"Pikesville","MD","Baltimore-Columbia-Towson","Baltimore County",999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1517.5,1540,1550,1570,1627.5,1460,1360,1365,1355,1280,1325,1265,1302.5,1335,1350,1380,1375,1360,1360,1377.5,1345,1332.5,1337.5,1302.5,1300,1314.5,1390,1307.5,1325,1325,1366,1302,1301.5,1278
"Irmo","SC","Columbia","Richland County",1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5,1320,1308,1212,1259.5,1393,1364,1342,1315.5,1344,1229,1295,1292,1285
"Farmers Branch","TX","Dallas-Fort Worth-Arlington","Dallas County",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1529,1553.5,1600,1534,1637.5,1692,1759,1672,1605.5,1641,1641,1683,1689,1711,1796,1880,1960,1891,1918,1933,1943,2244.5,2199.5,1992,1947.5,1946,1947,1830,1735,1815,1815,1806.5,1859.5,1935
"Randallstown","MD","Baltimore-Columbia-Towson","Baltimore County",1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1130,1175,1190,1190,1190,1230,1237.5,1220,1251.5,1230,1200,1190,1190,1190,1230,1232.5,1265,1305,1280,1256,1256,1264,1275,1260
"Dover","DE","Dover","Kent County",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,965,1015,1060,985,1010,999,1000,987.5,990,995,1015,995,1020,1025,1010,1045,1088.5,1095,1079.5,1053.5,1025,1032.5,1051,1095,1095,1074,1115,1145,1175,1105,1110,1086.5
"Town Of Ossining","NY","New York-Newark-Jersey City","Westchester County",1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2100,2140,2137.5,2230,2275,2247.5,2500,2437.5,2800,2550,2500
"Westlake","OH","Cleveland-Elyria","Cuyahoga County",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1165,1204,1268,1299.5,1237,1159,1260,1200,1162,1100,1159,1200,1237,1269,1269,1230,1263,1294,1300,1272,1299,1206,1250,1200,1225,1295,1200,1236,1210,1175,1187.5,1235,1225
