"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",134,,,,,,,,,,,,,,,,1650,1612.5,1600,1600,1650,1650,1595,1590,1595,1580,1595,1595,1595,1625,1650,1595,1650,1650,1650,1650,1650,1605,1620,1625,1650,1600,1600,1639,1595,1650,1650,1695,1695,1675,1650,1665,1700,1750,1712.5,1700,1700,1695,1695,1697.5,1695,1695,1695,1700,1750,1750,1775,1795,1750,1725,1795,1797.5,1800,1795,1795,1795,1800,1895,1800,1795,1807.5,1825,1797.5,1800,1867.5,1895,1900,2000,1950,1999,1995,2095,2000,2100,2000,2000,2050,1995,1995,2195,2100,2195,2195,2100,2100,2095,2100,2100,2195,2150,2195,2225,2200,2195,2195,2297,2195,2195,2222.5
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",135,,,,,,,,,,,,,,,,,,2100,1770,1675,1750,2050,1900,1800,1812.5,1775,1800,1887.5,2000,2000,1975,1900,1975,2000,1987.5,1985,2000,1950,1997.5,2150,2195,2250,2150,2200,2000,2250,2350,2375,2287.5,2200,2075,2250,2300,2200,2200,2100,2100,2000,2200,2250,2250,2262.5,2400,2300,2250,2250,2350,2300,2300,2300,2287.5,2280,2250,2262.5,2350,2295,2200,2250,2225,2250,2200,2200,2230,2150,2100,2137.5,2100,2200,2150,2100,2000,2095,2037.5,2100,2100,2100,2100,2200,2200,2100,2150,2050,2050,2025,2000,2000,2100,2100,2097.5,2095,2100,2160,2100,2100,2150,2100,2072.5,2100
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2850,2850,2850,2850,2800,2900,2800,2950,2825,2800,2750,2700,2800,2690,2800,2950,2950,2800,2800,2687.5,2650,2800,2700,2772.5,2920,2950,2925,2925,2997,2995,2995,2800,2800,2700
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2300,2300,2399.5,2347.5,2400,2350,2350,2400,2370,2400,2420,2450,2390,2375,2500,2487.5,2460,2400,2400,2429.5,2500,2650,2700,2700,2650,2597.5,2672.5,2500,2500,2474.5,2454.5,2434,2400
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",138,,,,,,,,,,,,,1595,1595,1650,1600,1595,1650,1640,1650,1600,1650,1625,1650,1697,1600,1725,1700,1695,1700,1750,1650,1650,1700,1700,1795,1700,1697.5,1697.5,1710,1695,1750,1750,1790,1750,1695,1695,1695,1700,1725,1750,1795,1795,1797,1795,1785,1792.5,1795,1795,1800,1800,1825,1800,1850,1895,1895,1850,1850,1845,1850,1895,1850,1800,1837.5,1895,1899.5,1900,1940,1895,1950,1937.5,1900,1852,1895,1900,1995,1995,1995,1920,1897.5,1950,1900,1895,1895,1895,1900,1947.5,1950,2000,2000,2050,2000,1995,1975,2003,2100,2100,2095,2095,2100,2150,2125,2125,2150,2047,1995,2000,2050
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",139,,,,,,,,,,,,2370,2500,2500,2450,2500,2500,2545,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2550,2500,2500,2500,2500,2512.5,2550,2500,2537.5,2500,2550,2600,2600,2670,2650,2650,2600,2600,2650,2600,2585,2600,2600,2700,2700,2550,2500,2500,2500,2550,2612.5,2637.5,2600,2625,2637.5,2600,2600,2725,2750,2637,2695,2650,2700,2700,2650,2612.5,2600,2700,2600,2600,2675,2685,2600,2600,2600,2600,2650,2677,2699.5,2700,2700,2700,2700,2700,2740,2712.5,2712.5,2650,2600,2625,2750,2850,2792.5,2850,2850,2900,3000,3000,2895,2850,2900,2850,2850,2900,2950,2972.5,2850,2800,2696
"Edmond","OK","Oklahoma City","Oklahoma County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1822.5,1797.5,1795,1850,1995,2100,1795,1845,1820,1922.5,1995,1795,1795,1750,1750,1795,1795,1795,1772.5,1800,1800,1795,1795,1695,1695,1785,1895,1795,1695,1795,1795,1800,1797.5,1745,1695,1695,1695,1695,1695,1695,1797.5,1672.5,1795,1700,1795,1847.5,1750,1845,1695,1695,1762.5,1700,1750,1795,1695,1595,1595,1672.5,1695,1712.5,1700,1750,1850,1747.5,1795,1795,1800,1895,1775,1795,1895,1850,1872.5,1850,1772.5,1772.5,1795,1895,1795,1795,1795,1895
"Henrico","VA","Richmond","Henrico County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1625,1600,1695,1695,1695,1650,1650,1600,1600,1577.5,1650,1700,1700,1700,1785,1695,1775,1750,1737.5,1792.5,1762.5,1750,1800,1750,1800,1800,1865,1780,1800,1750,1772.5,1750,1725
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2197.5,2075,2295,2300,2400,2200,2300,2295,2300,2287.5,2200,2299,2525,2250,2425,2400,2440,2400,2150,2300,2150,2197.5,2260
"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",143,,,,,,,,,,,,1600,1550,1600,1625,1650,1600,1595,1600,1600,1700,1600,1650,1650,1697.5,1797.5,1697.5,1795,1800,1725,1700,1595,1700,1700,1650,1650,1700,1700,1650,1600,1695,1700,1700,1700,1695,1700,1695,1650,1675,1662.5,1650,1695,1700,1700,1700,1725,1750,1750,1797.5,1750,1750,1800,1850,1850,1850,1850,1842,1795,1788,1765,1775,1750,1700,1697.5,1715,1840,1800,1825,1800,1750,1830,1725,1800,1745,1750,1839.5,1850,1850,1850,1850,1850,1850,1827.5,1800,1800,1800,1797.5,1795,1807.5,1870,1900,1900,1850,1800,1800,1795,1800,1850,1900,1875,1875,1910,1950,1900,1900,1900,1895,1875
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",144,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1750,1650,1650,1625,1600,1600,1750,1697.5,1550,1550,1600,1676.5,1650,1750,1750,1750,1725,1750,1750,1750,1650,1700,1625,1650,1639,1700,1800,1826.5,1750,1837.5,1900,1912.5,1850,1800,1795,1879,1800,1800,1800,1837,1925,1862.5,1900,1819,1850,1850,1825,1825,1842,1850,1850,1900,1887.5,1900,1950,1849,1897.5,1947.5,1800,1850,1850,1850,1850,1850,1850,1850,1850,1895,1875,1925,1950,1925,1900,1950,1900,1950,1900,1900,1895,1850,1850,1800,1850,1850,1950,1900,1900,1900,1900,1895,1900,1895,1900
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,2600,2415,2350,2300,2415,2595,2600,2600,2505,2332.5,2547.5,2645,2800,2620,2625,2700,2382.5,2400,2350,2600,2600,2600,2700,2650,2674.5,2600,2700,3000,2800,2799.5,2650,2625,3000
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",146,,,,,,,,,,,,,2100,2000,1995,1997.5,1972.5,1950,1950,1895,2000,1800,1995,2000,1995,2147.5,1950,1995,1900,1825,1850,1850,1800,1972.5,1925,1850,1850,1850,1962.5,1985,1900,2037.5,2095,2000,2150,2150,2150,2150,2000,2050,2050,2200,2195,2100,2195,2100,2119,2100,2100,2100,2100,2150,2250,2200,2250,2295,2239,2200,2100,2197.5,2250,2250,2295,2300,2300,2274,2200,2300,2300,2295,2400,2450,2150,2200,2150,2200,2200,2295,2300,2300,2300,2345,2295,2295,2275,2300,2300,2300,2300,2285,2350,2400,2450,2450,2422.5,2450,2450,2450,2492.5,2400,2395,2400,2380,2350,2350,2350,2250,2295
"Columbia","MO","Columbia","Boone County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1200,1200,1300,1250,1200,1100,1050,1000,1100,1199,1200,1224
"Syracuse","NY","Syracuse","Onondaga County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1125,1100,1225,1250,1325,1500,1450,1400,1375,1540,1400,1400,1600,1590,1400
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1675,1600,1550,1575,1500,1500,1600,1600,1600,1695,1700,1800,1750,1625,1600,1500,1500,1525,1600,1675,1700,1750,1799.5,1775,1650,1650,1550,1700,1750,1750,1699.5
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1850,1850,1950,1800,1800,1800,1800,1950,1925,1950,1875,2050,2100,2087.5,1850,1975,1750,1750,1587.5,1750,1715,1800,1795,1925,2025,2200,2200,2175,1972.5
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1670,1600,1562.5,1500,1625,1672.5,1675,1675,1660,1600,1650,1690,1690,1640,1650,1630,1645,1750,1737.5,1750,1650,1747.5,1737.5,1712.5,1772.5,1650,1695,1745,1800,1690,1797.5,1770,1800
"Renton","WA","Seattle-Tacoma-Bellevue","King County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2450,2400,2495,2597.5,2565,2540,2425,2572.5,2500,2547.5,2625,2515,2530,2495,2695,2595,2600,2600,2595,2500,2549,2400,2400,2495,2547.5,2599.5,2650,2650,2650,2595,2750,2697.5,2800,2775
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3700,3700,3600,3600,3500,3500,3500,3500,3500,3400,3500,3700,3725,3750,3800,3800,3800,3925,3800,3500,3500,3697.5,3500,3700,3725,3995,3800,3500,3825,3700,3725,3600,3675
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3450,3395,3400,3295,3225,3300,3295,3195,3225,3275,3250,3495,3500,3700,3500,3500,3500,3447.5,3447.5,3500,3497,3500,3695,3700,3750,3700,3697.5,3625,3600,3500,3500
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",155,,,,,,,,,,,,,1500,1447.5,1400,1472.5,1450,1495,1500,1495,1450,1400,1380,1395,1475,1475,1425,1450,1495,1495,1462.5,1350,1400,1299,1296.5,1200,1299,1350,1450,1450,1400,1450,1462.5,1497.5,1500,1400,1375,1325,1385,1400,1400,1500,1600,1500,1562.5,1500,1500,1500,1500,1500,1500,1550,1525,1585,1500,1500,1512.5,1537.5,1500,1500,1425,1500,1500,1497.5,1495,1500,1595,1650,1597.5,1550,1550,1525,1500,1500,1500,1497.5,1470,1482.5,1500,1525,1500,1500,1500,1550,1550,1500,1500,1595,1500,1500,1595,1550,1500,1550,1500,1525,1400,1400,1395,1450,1495,1560,1650,1610,1550,1550,1495,1497.5
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2695,2900,2572.5,2495,2600,2625,2500,2490,2495,2500,2500,2795,2695,2800,2900,2750,2775,2747.5,2722.5,2975,2847.5,2745,2800,2895,2925,2950,2950,2900,2995,2895,2800,2792,2950,2950,3300,3150,2995,3100,3100,2987.5,2925,2900,2850,2872.5,3095,3242.5,3200,3200,3450,3394.5,3200,3200,3200,3290,3200,3341.5,3400,3200,3400,3400,3350,3295,3200,3150,3000,3500,3498,3495,3450,3225,3300,3340,3250,3372.5,3300,3290,3100,3200
"Kent","WA","Seattle-Tacoma-Bellevue","King County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2387.5,2400,2397.5,2425,2390,2400,2300,2450,2400,2400,2300,2455,2472.5,2400,2472.5,2495,2472.5,2445,2397.5
"Olathe","KS","Kansas City","Johnson County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1795,1812.5,1850,1850,1795,1850,1850,1822.5,1800,1847.5,1845,1800,1797.5,1850,1897,1899,1895,1895,1895,1850,1800,1795,1775,1725,1795,1815,1860,1925,1985,1950,1899,1847.5,1747.5,1795
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",159,,,,,,,,,,,,2400,2400,2400,2500,2500,2500,2500,2500,2450,2450,2350,2350,2275,2300,2300,2325,2400,2425,2500,2500,2450,2400,2300,2300,2350,2300,2400,2500,2425,2375,2300,2300,2400,2300,2400,2300,2400,2400,2400,2387.5,2400,2497,2500,2500,2500,2400,2400,2399.5,2399,2400,2500,2500,2562.5,2600,2500,2600,2599,2450,2499,2549.5,2500,2450,2500,2500,2426,2500,2400,2500,2500,2500,2500,2445,2649.5,2633,2650,2650,2600,2500,2500,2550,2547.5,2500,2500,2500,2510,2500,2500,2345,2550,2550,2622.5,2600,2600,2750,2800,2717.5,2700,2699,2700,2700,2637.5,2700,2650,2650,2700,2625,2714.5
"Billings","MT","Billings","Yellowstone County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1372.5,1395,1395,1395,1385,1425,1412.5,1400,1447.5,1500,1450,1450,1425,1395
"Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2747.5,2950,2900,2997.5,2975,3187.5,3100,2995,2995,2895,2872.5,2850,2897.5,3000,2995,3200,3000,3192.5,3250,3365,3250,3050,2965,2950,3000,3250,3095,3095,3200,3300,3100,3080,3175,3200,3197.5
"Bloomington","IN","Bloomington","Monroe County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2250,2500,2500,2749,2625,2950,2950,2750,2600,2450,2700,2675,2625,2650,2625,2500,2600,2775,2800,2835,2800,2800,2817.5,2800,2725,2800
"Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",163,,,,,,,,,,,,,,2200,2425,2500,2500,2500,2500,2400,2375,2350,2300,2262.5,2250,2300,2400,2495,2495,2500,2500,2500,2500,2500,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2575,2575,2575,2575,2600,2600,2600,2600,2535,2500,2525,2582.5,2600,2575,2585,2637.5,2600,2600,2550,2550,2550,2600,2650,2650,2500,2537.5,2600,2600,2600,2600,2585,2600,2600,2500,2600,2600,2500,2595,2600,2600,2629,2650,2650,2645,2650,2635,2600,2525,2500,2575,2600,2655,2699.5,2620,2700,2779,2695,2695,2650,2672.5,2600,2695,2745,2700,2779,2790,2750,2750,2700,2700,2695,2695
"Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3500,3500,3600,3750,3600,3600,3500,3495,3487,3400,3395,3400,3500,3725,3800,3772.5,3700,3700,3650,3800,3900,3900,3750,3600,3790,3800,3850,3825,3950,3600,3600,3675,3725
"Victorville","CA","Riverside-San Bernardino-Ontario","San Bernardino County",165,,,,,,,,,,,,,1300,1300,1312.5,1300,1295,1350,1300,1300,1295,1275,1250,1250,1250,1295,1300,1295,1250,1250,1250,1245,1247.5,1200,1200,1200,1250,1289,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1297.5,1300,1300,1297.5,1300,1300,1300,1295,1300,1300,1295,1295,1300,1300,1300,1350,1300,1300,1350,1350,1350,1395,1400,1400,1445,1400,1400,1467.5,1495,1450,1450,1475,1450,1462.5,1450,1450,1450,1495,1457.5,1457.5,1497.5,1495,1497.5,1500,1500,1500,1500,1550,1550,1495,1595,1570,1595,1605,1597.5,1550
"Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2272.5,2343,2385,2295,2375,2395,2375,2300,2300,2395,2295,2395,2472.5,2495,2495,2495,2495,2495,2395,2395,2400,2447.5,2495,2395,2395,2400,2495,2495,2595,2650,2597.5,2495,2475,2500
"New Haven","CT","New Haven-Milford","New Haven County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1442.5,1500,1562.5,1500,1575,1575,1500,1597.5,1650,1650,1562.5,1550,1500,1550,1600,1797.5,1692,1800,1800,1679.5,1650,1650,1600,1600,1650,1650,1600,1600,1700,1700,1700,1799,1700,1650,1600
"Waco","TX","Waco","McLennan County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1700,1862.5,1775,1872.5,1847.5,1900,1800,1540,1575,1575,1600,1625,1450,1537.5,1467.5,1495,1500,1700
"Simi Valley","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2895,2800,2972.5,2900,2925,2950,2997.5,2997.5,2950,3000,2950,3030.5,3000,3200,3037.5,2950,2900,3000,3000,3000,3100,3145,3150,3100,3100,3200,3150,3150,3100,3097.5,3120
"Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3500,3575,3500,3500,3500,3500,3550,3275,3400,3437.5,3400,3400,3300,3500,3200,3500,3800,3750,3950,3800,3650,3500,3795,3800,3550,3600,3695,3600,3597.5,3950,3600,3500,3585
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1795,1795,1795,1850,1800,1785,1800,1650,1600,1650,1650,1800,1850,1850,1862.5,1850,1837.5,1850,1795,1795,1795,1750,1750,1750,1895,1900,1955,1950,1995,1900,1895,1850,1825
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",172,,,,,,,,,,,,1897.5,1800,1885,1975,1975,1850,1895,1950,1925,1895,1950,1950,1900,1895,1895,1900,1900,1900,1900,1850,1862.5,1850,1850,1895,1895,1895,1895,1895,1900,1995,1950,1900,1900,1899,1895,1850,1895,1895,1882.5,1900,1975,1950,1992.5,1900,1959,1925,1932.5,1900,1950,1950,1950,1998,2000,1997,2050,2050,1999,1995,2095,2095,2000,2000,2062.5,2000,2097.5,2195,2080,2100,2100,2095,2100,2095,2127.5,2200,2200,2200,2195,2165,2250,2295,2212.5,2200,2195,2185,2200,2295,2235,2300,2300,2300,2300,2350,2300,2295,2299,2275,2295,2300,2300,2300,2325,2395,2395,2395,2350,2395,2395
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",173,,,,,,,,,,,,,2047.5,1995,2000,2087,2000,1995,1992.5,1950,2062.5,1950,2000,1995,1950,1990,1990,1950,1950,1997,1995,1950,2000,2000,2000,1997,1950,1949,1995,1997.5,2000,2000,2000,1997,1950,1995,1999.5,1999,1995,1950,1995,2095,2035,2095,2095,2099,2097,1995,2000,2035,2000,2050,2100,2095,2090,2092,2100,2150,2100,2100,2150,2150,2187.5,2172.5,2150,2195,2172.5,2195,2100,2172.5,2150,2150,2150,2200,2295,2300,2300,2300,2372.5,2300,2300,2390,2350,2300,2300,2335,2362.5,2395,2400,2397,2395,2400,2495,2395,2400,2407.5,2499,2450,2400,2495,2495,2500,2500,2495,2450,2400,2395,2495
"Vallejo","CA","Vallejo-Fairfield","Solano County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2190,2200,2226.5,2200,2495,2245,2295,2300,2300,2300,2395,2499,2337.5,2257.5,2389,2272.5,2400,2495,2500,2595,2595,2582.5,2675,2600,2500,2475,2516,2516,2424.5,2475,2449.5,2400,2455
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1399,1475,1475,1477,1492,1490,1509.5,1540,1545,1525,1522.5,1485,1497.5,1450,1495,1695,1610,1547.5,1592.5,1595,1595,1595,1585,1595,1635,1556,1512.5,1650,1630,1632.5,1645,1615,1600,1610,1635,1595
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.5,3150,3100,3000,2999.5,3100,3000,2997.5,2900,2997.5,3007.5,3015,3000,3297.5,3200,3225,3100,3100,3100,3100,3050,3150,3080,3200,3200,3195,3395,3397.5,3425,3300,3150,3000,3000
"Norman","OK","Oklahoma City","Cleveland County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1280,1450,1497.5,1497.5,1567.5,1400,1450,1395,1250,1275,1395,1362.5,1550,1600,1500,1400,1600,1695,1600,1600,1600,1550,1595
"Clovis","CA","Fresno","Fresno County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1922.5,1895,1900,1900,1900,1995,2125,1995,1995,1995,1995,1995,1982.5,1997
"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1250,1185,1225,1300,1295,1279,1265,1350,1395,1300,1250,1250,1287.5,1261,1270,1267.5,1350,1400,1397.5,1379.5,1350,1387.5,1389.5,1342,1349,1395,1349,1398.5,1460,1450,1475,1475,1472.5,1495,1410,1400,1400
"Summerville","SC","Charleston-North Charleston","Dorchester County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1662.5,1695,1750,1695,1750,1750,1737.5,1650,1672.5,1650,1650,1750,1737.5,1750,1710,1700,1725,1697.5,1672.5,1685,1695,1675,1662.5,1700,1750,1650,1795,1795,1837.5,1795,1795,1770,1782.5
"Sparks","NV","Reno","Washoe County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1975,1985,1975,1995,1972.5,1850,1795,1850,1895,1895,1985,1995,2022.5,2050,1997.5,2097.5,2100,2100,2100,2095,2050,2100,2095,2000,2100,2050,2100,2095,2175,2100,2025,2000,1995,1995
"College Station","TX","College Station-Bryan","Brazos County",182,,,,,,,,,,,,,,,,,,,,,,1325,1295,1400,1598,1600,1600,1560,1540,1500,1445,1397.5,1395,1495,1500,1540,1600,1600,1540,1595,1500,1500,1500,1500,1500,1595,1592.5,1700,1650,1612.5,1600,1600,1600,1595,1600,1560,1695,1700,1797.5,1700,1750,1697.5,1700,1750,1750,1800,1662.5,1625,1695,2000,2150,1995,1850,1850,1797.5,1750,1900,1795,1600,1662.5,1950,2095,1800,1900,2000,1800,1795,1750,1700,1600,1500,1500,1725,1800,1800,1850,1850,1800,1750,1700,1600,1550,1500,1550,1725,1900,1950,1900,1800,1800,1750,1695,1600,1600,1600,1750,1950,1995
